unnamed:_0,entry_in_paper,smiles,anion,"binding_mode
(transporter)","binding_mode
(anion)","stochiometry
(#_of_anion_
per_transporter)",nmr_solvent,ka_(_m-1),assay,lipid,measured_by,cl_source_inside,cl_conc_(mm),assay_ph,time_between_transporter_added_and_lysis_(s),ec50(mol%)_raw,ec50(mol%)_target,hill_parameter_n,paperid,year,ref,canonical_smiles,target,class,thiourea,urea,squaramide,indole,tambjamine,carbazole,acridinone,perenosin,bisbzimpy,isophthalamides_dipicolineamides,logec50
93,12,S=C(NC1=C(C=CS2)C2=CC=C1)NC3=CC=CC4=C3C=CS4,Cl,1.0,1.0,1.0,DMSO,56,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,N,,6,2021,Transporter was not active enough to perform Hill analysis.,S=C(Nc1cccc2sccc12)Nc1cccc2sccc12,,0,1,0,0,0,0,0,0,0,0,0,N
91,10,S=C(NC1=CSC2C1C=CC=C2)NC3=CSC4=C3C=CC=C4,Cl,1.0,1.0,1.0,DMSO,124,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,2.0026,2.0026,,6,2021,Binding and Transport Properties of a Benzo[b]thiophene‐Based Mono‐(thio)urea Library - Moiteiro - 2022 - European Journal of Organic Chemistry - Wiley Online Library,S=C(NC1=CSC2C=CC=CC12)Nc1csc2ccccc12,0.3015942118293568,0,1,0,0,0,0,0,0,0,0,0,0.3015942118293568
92,11,O=C(NC1=C(C=CS2)C2=CC=C1)NC3=CC=CC4=C3C=CS4,Cl,1.0,1.0,1.0,DMSO,209,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,N,,6,2021,Transporter was not active enough to perform Hill analysis.,O=C(Nc1cccc2sccc12)Nc1cccc2sccc12,,0,0,1,0,0,0,0,0,0,0,0,N
90,9,O=C(NC1=CSC2C1C=CC=C2)NC3=CSC4=C3C=CC=C4,Cl,1.0,1.0,1.0,DMSO,254,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,N,,6,2021,Transporter was not active enough to perform Hill analysis.,O=C(NC1=CSC2C=CC=CC12)Nc1csc2ccccc12,,0,0,1,0,0,0,0,0,0,0,0,N
89,8,S=C(NCCCCCC)NC1=CC=CC2=C1C=CS2,Cl,1.0,1.0,1.0,DMSO,41,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,N,,6,2021,Transporter was not active enough to perform Hill analysis.,CCCCCCNC(=S)Nc1cccc2sccc12,,0,1,0,0,0,0,0,0,0,0,0,N
125,1,O=C(NC1=CC=CC=C1)NC2=CC=CC3=C2NC4=C3C=CC=C4NC(NC5=CC=CC=C5)=O,Cl,1.0,2.0,2.0,DMSO,6,Cl-/NO3-,POPC,ISE,NaCl,487,7.2,300,14.7,14.7,1.02,10,2021,Full article: Carbazole-based bis-ureas and thioureas as electroneutral anion transporters (tandfonline.com),O=C(Nc1ccccc1)Nc1cccc2c1[nH]c1c(NC(=O)Nc3ccccc3)cccc12,1.167317334748176,0,0,1,0,1,0,1,0,0,0,0,1.167317334748176
126,2,O=C(NC1=CC=C([N+]([O-])=O)C=C1)NC2=CC=CC3=C2NC4=C3C=CC=C4NC(NC5=CC=C([N+]([O-])=O)C=C5)=O,Cl,1.0,2.0,2.0,DMSO,11,Cl-/NO3-,POPC,ISE,NaCl,487,7.2,300,0.108,0.108,0.91,10,2021,Full article: Carbazole-based bis-ureas and thioureas as electroneutral anion transporters (tandfonline.com),O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1cccc2c1[nH]c1c(NC(=O)Nc3ccc([N+](=O)[O-])cc3)cccc12,-0.9665762445130504,1,0,1,0,1,0,1,0,0,0,0,-0.9665762445130504
127,3,O=C(NC1=CC=C(C(F)(F)F)C=C1)NC2=CC=CC3=C2NC4=C3C=CC=C4NC(NC5=CC=C(C(F)(F)F)C=C5)=O,Cl,1.0,2.0,2.0,DMSO,11,Cl-/NO3-,POPC,ISE,NaCl,487,7.2,300,0.208,0.208,1.15,10,2021,Full article: Carbazole-based bis-ureas and thioureas as electroneutral anion transporters (tandfonline.com),O=C(Nc1ccc(C(F)(F)F)cc1)Nc1cccc2c1[nH]c1c(NC(=O)Nc3ccc(C(F)(F)F)cc3)cccc12,-0.6819366650372385,1,0,1,0,1,0,1,0,0,0,0,-0.6819366650372385
94,13,O=C(NC1=C(C=CS2)C2=CC=C1)NC3=CSC4=C3C=CC=C4,Cl,1.0,1.0,1.0,DMSO,199,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,3.5671,3.5671,,6,2021,Binding and Transport Properties of a Benzo[b]thiophene‐Based Mono‐(thio)urea Library - Moiteiro - 2022 - European Journal of Organic Chemistry - Wiley Online Library,O=C(Nc1cccc2sccc12)Nc1csc2ccccc12,0.5523152845106093,0,0,1,0,0,0,0,0,0,0,0,0.5523152845106093
83,2,S=C(NCCCC)NC1=CSC2=C1C=CC=C2,Cl,1.0,1.0,1.0,DMSO,60,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,N,,6,2021,Transporter was not active enough to perform Hill analysis.,CCCCNC(=S)Nc1csc2ccccc12,,0,1,0,0,0,0,0,0,0,0,0,N
