,entry_in_paper,smiles,anion,"binding_mode
(transporter)","binding_mode
(anion)","stochiometry
(#_of_anion_
per_transporter)",nmr_solvent,ka_(_m-1),unnamed:_8,log(ka),assay,lipid,measured_by,cl_source_inside,cl_conc_(mm),assay_ph,time_between_transporter_added_and_lysis_(s),ec50_(nm),unnamed:_18,backup_ec50_/_mol%,ec50_/_mol%,unnamed:_21,target,hill_parameter_n,unnamed:_24,paperid,year,ref,unnamed:_28,canonical_smiles,class,thiourea,urea,squaramide,indole,tambjamine,carbazole,acridinone,perenosin,BisBzImPy,isophthalamides_dipicolineamides
0,1,S=C(NCCCCCC)NC1=CC=C(Br)C=C1,Cl,1.0,1.0,1.0,DMSO,18.62,,1.27,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.93,0.93,0.18,-0.03151705144606486,,,1,2013,Towards predictable transmembrane transport: QSAR analysis of anion binding and transport - Chemical Science (RSC Publishing),,CCCCCCNC(=S)Nc1ccc(Br)cc1,1,1,0,0,0,0,0,0,0,0,0
1,2,S=C(NCCCCCC)NC1=CC=C(C(F)(F)F)C=C1,Cl,1.0,1.0,1.0,DMSO,26.30,,1.42,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.44,0.44,0.04,-0.3565473235138126,1.65,0.08,1,2013,Towards predictable transmembrane transport: QSAR analysis of anion binding and transport - Chemical Science (RSC Publishing),,CCCCCCNC(=S)Nc1ccc(C(F)(F)F)cc1,1,1,0,0,0,0,0,0,0,0,0
2,3,S=C(NCCCCCC)NC1=CC=C(Cl)C=C1,Cl,1.0,1.0,1.0,DMSO,19.95,,1.3,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,1.02,1.02,0.21,0.00860017176191757,1.57,0.19,1,2013,Towards predictable transmembrane transport: QSAR analysis of anion binding and transport - Chemical Science (RSC Publishing),,CCCCCCNC(=S)Nc1ccc(Cl)cc1,0,1,0,0,0,0,0,0,0,0,0
3,4,S=C(NCCCCCC)NC1=CC=C(C#N)C=C1,Cl,1.0,1.0,1.0,DMSO,31.62,,1.5,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.82,0.82,0.17,-0.08618614761628333,2.11,0.13,1,2013,Towards predictable transmembrane transport: QSAR analysis of anion binding and transport - Chemical Science (RSC Publishing),,CCCCCCNC(=S)Nc1ccc(C#N)cc1,1,1,0,0,0,0,0,0,0,0,0
4,5,S=C(NCCCCCC)NC1=CC=C(C(C(F)(F)F)=O)C=C1,Cl,1.0,1.0,1.0,DMSO,41.69,,1.62,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.93,0.93,0.1,-0.03151705144606486,1.93,0.13,1,2013,Towards predictable transmembrane transport: QSAR analysis of anion binding and transport - Chemical Science (RSC Publishing),,CCCCCCNC(=S)Nc1ccc(C(=O)C(F)(F)F)cc1,1,1,0,0,0,0,0,0,0,0,0
5,6,S=C(NCCCCCC)NC1=CC=C(C(C)=O)C=C1,Cl,1.0,1.0,1.0,DMSO,26.92,,1.43,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,3.15,3.15,0.1,0.4983105537896005,,,1,2013,Towards predictable transmembrane transport: QSAR analysis of anion binding and transport - Chemical Science (RSC Publishing),,CCCCCCNC(=S)Nc1ccc(C(C)=O)cc1,0,1,0,0,0,0,0,0,0,0,0
6,7,S=C(NCCCCCC)NC1=CC=C(C(OC)=O)C=C1,Cl,1.0,1.0,1.0,DMSO,25.70,,1.41,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,2.34,2.34,0.43,0.3692158574101428,1.76,0.19,1,2013,Towards predictable transmembrane transport: QSAR analysis of anion binding and transport - Chemical Science (RSC Publishing),,CCCCCCNC(=S)Nc1ccc(C(=O)OC)cc1,0,1,0,0,0,0,0,0,0,0,0
7,8,S=C(NCCCCCC)NC1=CC=C(F)C=C1,Cl,1.0,1.0,1.0,DMSO,15.49,,1.19,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,2.02,2.02,0.39,0.3053513694466238,1.67,0.15,1,2013,Towards predictable transmembrane transport: QSAR analysis of anion binding and transport - Chemical Science (RSC Publishing),,CCCCCCNC(=S)Nc1ccc(F)cc1,0,1,0,0,0,0,0,0,0,0,0
8,9,S=C(NCCCCCC)NC1=CC=CC=C1,Cl,1.0,1.0,1.0,DMSO,13.49,,1.13,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,2.67,2.67,0.53,0.42651126136457523,0.91,0.11,1,2013,Towards predictable transmembrane transport: QSAR analysis of anion binding and transport - Chemical Science (RSC Publishing),,CCCCCCNC(=S)Nc1ccccc1,0,1,0,0,0,0,0,0,0,0,0
9,10,S=C(NCCCCCC)NC1=CC=C(I)C=C1,Cl,1.0,1.0,1.0,DMSO,19.95,,1.3,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,1.01,1.01,0.11,0.004321373782642578,1.87,0.31,1,2013,Towards predictable transmembrane transport: QSAR analysis of anion binding and transport - Chemical Science (RSC Publishing),,CCCCCCNC(=S)Nc1ccc(I)cc1,0,1,0,0,0,0,0,0,0,0,0
